id	name	summary	count(hw.summary)
41	Other Great Outdoors	Humid and Overcast	476
41	Other Great Outdoors	Humid and Partly Cloudy	246
41	Other Great Outdoors	Light Rain	46811
41	Other Great Outdoors	Light Rain and Breezy	1098
41	Other Great Outdoors	Light Rain and Windy	458
41	Other Great Outdoors	Light Snow	2513
41	Other Great Outdoors	Light Snow and Breezy	70
41	Other Great Outdoors	Light Snow and Windy	29
41	Other Great Outdoors	Mostly Cloudy	205001
41	Other Great Outdoors	Overcast	162620
41	Other Great Outdoors	Partly Cloudy	303332
41	Other Great Outdoors	Rain	17376
41	Other Great Outdoors	Rain and Breezy	706
41	Other Great Outdoors	Rain and Windy	396
41	Other Great Outdoors	Snow	227
41	Other Great Outdoors	Snow (1–2 cm.)	121
41	Other Great Outdoors	Snow (1–2 cm.) and Breezy	3
41	Other Great Outdoors	Snow (Under 1 cm.)	387
41	Other Great Outdoors	Snow (Under 1 cm.) and Breezy	3
41	Other Great Outdoors	Snow and Breezy	5
41	Other Great Outdoors	Windy	407
41	Other Great Outdoors	Windy and Dry	4
41	Other Great Outdoors	Windy and Foggy	85
41	Other Great Outdoors	Windy and Mostly Cloudy	762
41	Other Great Outdoors	Windy and Overcast	1002
41	Other Great Outdoors	Windy and Partly Cloudy	466
42	Car Dealership	Breezy	432
42	Car Dealership	Breezy and Dry	6
42	Car Dealership	Breezy and Foggy	12
42	Car Dealership	Breezy and Humid	1
42	Car Dealership	Breezy and Mostly Cloudy	394
42	Car Dealership	Breezy and Overcast	387
42	Car Dealership	Breezy and Partly Cloudy	480
42	Car Dealership	Clear	69219
42	Car Dealership	Drizzle	2321
42	Car Dealership	Drizzle and Breezy	39
42	Car Dealership	Drizzle and Windy	11
42	Car Dealership	Dry	364
42	Car Dealership	Dry and Mostly Cloudy	21
42	Car Dealership	Dry and Partly Cloudy	98
42	Car Dealership	Flurries	79
42	Car Dealership	Flurries and Breezy	4
42	Car Dealership	Flurries and Windy	1
42	Car Dealership	Foggy	1325
42	Car Dealership	Heavy Rain	331
42	Car Dealership	Heavy Rain and Breezy	6
42	Car Dealership	Heavy Rain and Windy	1
42	Car Dealership	Heavy Snow (1–2 cm.)	1
42	Car Dealership	Heavy Snow (1–3 cm.)	2
42	Car Dealership	Heavy Snow (1–4 cm.)	2
42	Car Dealership	Humid	30
42	Car Dealership	Humid and Foggy	4
42	Car Dealership	Humid and Mostly Cloudy	76
42	Car Dealership	Humid and Overcast	70
42	Car Dealership	Humid and Partly Cloudy	26
42	Car Dealership	Light Rain	6334
42	Car Dealership	Light Rain and Breezy	89
42	Car Dealership	Light Rain and Windy	34
42	Car Dealership	Light Snow	378
42	Car Dealership	Light Snow and Breezy	3
42	Car Dealership	Light Snow and Windy	3
42	Car Dealership	Mostly Cloudy	29795
42	Car Dealership	Overcast	23802
42	Car Dealership	Partly Cloudy	42610
42	Car Dealership	Rain	2215
42	Car Dealership	Rain and Breezy	62
42	Car Dealership	Rain and Windy	17
42	Car Dealership	Snow	50
42	Car Dealership	Snow (1–2 cm.)	10
42	Car Dealership	Snow (Under 1 cm.)	61
42	Car Dealership	Windy	68
42	Car Dealership	Windy and Dry	1
42	Car Dealership	Windy and Foggy	15
42	Car Dealership	Windy and Mostly Cloudy	130
42	Car Dealership	Windy and Overcast	116
42	Car Dealership	Windy and Partly Cloudy	78
43	Housing Development	Breezy	624
43	Housing Development	Breezy and Dry	11
43	Housing Development	Breezy and Foggy	11
43	Housing Development	Breezy and Humid	4
43	Housing Development	Breezy and Mostly Cloudy	547
43	Housing Development	Breezy and Overcast	618
43	Housing Development	Breezy and Partly Cloudy	598
43	Housing Development	Clear	130329
43	Housing Development	Drizzle	4037
43	Housing Development	Drizzle and Breezy	59
43	Housing Development	Drizzle and Windy	20
43	Housing Development	Dry	645
43	Housing Development	Dry and Mostly Cloudy	30
43	Housing Development	Dry and Overcast	3
43	Housing Development	Dry and Partly Cloudy	203
43	Housing Development	Flurries	197
43	Housing Development	Flurries and Breezy	4
43	Housing Development	Flurries and Windy	1
43	Housing Development	Foggy	2430
43	Housing Development	Heavy Rain	528
43	Housing Development	Heavy Rain and Breezy	15
43	Housing Development	Heavy Rain and Windy	6
43	Housing Development	Heavy Snow (1–2 cm.)	2
43	Housing Development	Heavy Snow (1–3 cm.)	7
43	Housing Development	Heavy Snow (1–4 cm.)	5
43	Housing Development	Heavy Snow (2–4 cm.)	2
43	Housing Development	Heavy Snow (3–9 cm.)	1
43	Housing Development	Humid	53
43	Housing Development	Humid and Foggy	1
43	Housing Development	Humid and Mostly Cloudy	124
43	Housing Development	Humid and Overcast	84
43	Housing Development	Humid and Partly Cloudy	56
43	Housing Development	Light Rain	10775
43	Housing Development	Light Rain and Breezy	175
43	Housing Development	Light Rain and Windy	44
43	Housing Development	Light Snow	712
43	Housing Development	Light Snow and Breezy	23
43	Housing Development	Light Snow and Windy	10
43	Housing Development	Mostly Cloudy	49875
43	Housing Development	Overcast	41144
43	Housing Development	Partly Cloudy	72961
43	Housing Development	Rain	3930
43	Housing Development	Rain and Breezy	90
43	Housing Development	Rain and Windy	38
43	Housing Development	Snow	81
43	Housing Development	Snow (1–2 cm.)	27
43	Housing Development	Snow (Under 1 cm.)	119
43	Housing Development	Snow (Under 1 cm.) and Breezy	4
43	Housing Development	Snow and Breezy	1
43	Housing Development	Windy	94
43	Housing Development	Windy and Foggy	24
43	Housing Development	Windy and Mostly Cloudy	166
43	Housing Development	Windy and Overcast	191
43	Housing Development	Windy and Partly Cloudy	100
44	Neighborhood	Breezy	4366
44	Neighborhood	Breezy and Dry	96
44	Neighborhood	Breezy and Foggy	66
44	Neighborhood	Breezy and Humid	22
44	Neighborhood	Breezy and Mostly Cloudy	4563
44	Neighborhood	Breezy and Overcast	4308
44	Neighborhood	Breezy and Partly Cloudy	4391
44	Neighborhood	Clear	884513
44	Neighborhood	Dangerously Windy and Mostly Cloudy	10
44	Neighborhood	Dangerously Windy and Overcast	4
44	Neighborhood	Drizzle	27775
44	Neighborhood	Drizzle and Breezy	450
44	Neighborhood	Drizzle and Windy	135
44	Neighborhood	Dry	5178
44	Neighborhood	Dry and Mostly Cloudy	285
44	Neighborhood	Dry and Overcast	9
44	Neighborhood	Dry and Partly Cloudy	1532
44	Neighborhood	Flurries	1031
44	Neighborhood	Flurries and Breezy	33
44	Neighborhood	Flurries and Windy	10
44	Neighborhood	Foggy	13839
44	Neighborhood	Heavy Rain	4156
44	Neighborhood	Heavy Rain and Breezy	157
44	Neighborhood	Heavy Rain and Windy	60
44	Neighborhood	Heavy Snow (1–2 cm.)	32
44	Neighborhood	Heavy Snow (1–3 cm.)	23
44	Neighborhood	Heavy Snow (1–4 cm.)	15
44	Neighborhood	Heavy Snow (2–4 cm.)	4
44	Neighborhood	Heavy Snow (2–7 cm.)	5
44	Neighborhood	Heavy Snow (3–9 cm.)	4
44	Neighborhood	Humid	469
44	Neighborhood	Humid and Foggy	24
44	Neighborhood	Humid and Mostly Cloudy	975
44	Neighborhood	Humid and Overcast	847
44	Neighborhood	Humid and Partly Cloudy	431
44	Neighborhood	Light Rain	74987
44	Neighborhood	Light Rain and Breezy	1105
44	Neighborhood	Light Rain and Windy	399
44	Neighborhood	Light Snow	4587
44	Neighborhood	Light Snow and Breezy	104
44	Neighborhood	Light Snow and Windy	60
44	Neighborhood	Mostly Cloudy	351359
44	Neighborhood	Overcast	267825
44	Neighborhood	Partly Cloudy	515801
44	Neighborhood	Rain	28349
44	Neighborhood	Rain and Breezy	592
44	Neighborhood	Rain and Windy	185
44	Neighborhood	Snow	459
44	Neighborhood	Snow (1–2 cm.)	199
44	Neighborhood	Snow (1–2 cm.) and Breezy	5
44	Neighborhood	Snow (Under 1 cm.)	753
44	Neighborhood	Snow (Under 1 cm.) and Breezy	7
44	Neighborhood	Snow and Breezy	5
44	Neighborhood	Windy	738
44	Neighborhood	Windy and Dry	3
44	Neighborhood	Windy and Foggy	158
44	Neighborhood	Windy and Mostly Cloudy	1290
44	Neighborhood	Windy and Overcast	1293
44	Neighborhood	Windy and Partly Cloudy	685
45	Flea Market	Breezy	217
45	Flea Market	Breezy and Dry	2
45	Flea Market	Breezy and Foggy	2
45	Flea Market	Breezy and Mostly Cloudy	267
45	Flea Market	Breezy and Overcast	163
45	Flea Market	Breezy and Partly Cloudy	286
45	Flea Market	Clear	37294
45	Flea Market	Drizzle	1198
45	Flea Market	Drizzle and Breezy	16
45	Flea Market	Drizzle and Windy	2
45	Flea Market	Dry	392
45	Flea Market	Dry and Mostly Cloudy	9
45	Flea Market	Dry and Overcast	4
45	Flea Market	Dry and Partly Cloudy	69
45	Flea Market	Flurries	23
45	Flea Market	Flurries and Windy	2
45	Flea Market	Foggy	474
45	Flea Market	Heavy Rain	186
45	Flea Market	Heavy Rain and Windy	1
45	Flea Market	Heavy Snow (1–2 cm.)	3
45	Flea Market	Humid	25
45	Flea Market	Humid and Foggy	1
45	Flea Market	Humid and Mostly Cloudy	62
45	Flea Market	Humid and Overcast	69
45	Flea Market	Humid and Partly Cloudy	24
45	Flea Market	Light Rain	3264
45	Flea Market	Light Rain and Breezy	36
45	Flea Market	Light Rain and Windy	10
45	Flea Market	Light Snow	115
45	Flea Market	Light Snow and Breezy	6
45	Flea Market	Light Snow and Windy	6
45	Flea Market	Mostly Cloudy	18227
45	Flea Market	Overcast	12085
45	Flea Market	Partly Cloudy	26835
45	Flea Market	Rain	1194
45	Flea Market	Rain and Breezy	20
45	Flea Market	Rain and Windy	13
45	Flea Market	Snow	16
45	Flea Market	Snow (1–2 cm.)	9
45	Flea Market	Snow (Under 1 cm.)	31
45	Flea Market	Windy	32
45	Flea Market	Windy and Dry	2
45	Flea Market	Windy and Foggy	7
45	Flea Market	Windy and Mostly Cloudy	101
45	Flea Market	Windy and Overcast	60
45	Flea Market	Windy and Partly Cloudy	36
46	Church	Breezy	3343
46	Church	Breezy and Dry	33
46	Church	Breezy and Foggy	21
46	Church	Breezy and Humid	9
46	Church	Breezy and Mostly Cloudy	3366
46	Church	Breezy and Overcast	2514
46	Church	Breezy and Partly Cloudy	3818
46	Church	Clear	689214
46	Church	Dangerously Windy and Mostly Cloudy	4
46	Church	Drizzle	22400
46	Church	Drizzle and Breezy	416
46	Church	Drizzle and Windy	52
46	Church	Dry	4014
46	Church	Dry and Mostly Cloudy	206
46	Church	Dry and Overcast	8
46	Church	Dry and Partly Cloudy	1088
46	Church	Flurries	870
46	Church	Flurries and Breezy	11
46	Church	Flurries and Windy	7
46	Church	Foggy	14998
46	Church	Heavy Rain	2857
46	Church	Heavy Rain and Breezy	87
46	Church	Heavy Rain and Windy	35
46	Church	Heavy Snow (1–2 cm.)	28
46	Church	Heavy Snow (1–3 cm.)	6
46	Church	Heavy Snow (1–4 cm.)	13
46	Church	Heavy Snow (2–4 cm.)	1
46	Church	Humid	198
46	Church	Humid and Foggy	14
46	Church	Humid and Mostly Cloudy	691
46	Church	Humid and Overcast	752
46	Church	Humid and Partly Cloudy	311
46	Church	Light Rain	59472
46	Church	Light Rain and Breezy	710
46	Church	Light Rain and Windy	308
46	Church	Light Snow	3784
46	Church	Light Snow and Breezy	106
46	Church	Light Snow and Windy	33
46	Church	Mostly Cloudy	318633
46	Church	Overcast	235493
46	Church	Partly Cloudy	446545
46	Church	Rain	21617
46	Church	Rain and Breezy	456
46	Church	Rain and Windy	211
46	Church	Snow	474
46	Church	Snow (1–2 cm.)	151
46	Church	Snow (1–2 cm.) and Breezy	3
46	Church	Snow (Under 1 cm.)	760
46	Church	Snow and Breezy	6
46	Church	Windy	597
46	Church	Windy and Dry	11
46	Church	Windy and Foggy	129
46	Church	Windy and Mostly Cloudy	1317
46	Church	Windy and Overcast	639
46	Church	Windy and Partly Cloudy	494
47	Salon / Barbershop	Breezy	2231
47	Salon / Barbershop	Breezy and Dry	39
47	Salon / Barbershop	Breezy and Foggy	27
47	Salon / Barbershop	Breezy and Humid	32
47	Salon / Barbershop	Breezy and Mostly Cloudy	2819
47	Salon / Barbershop	Breezy and Overcast	2085
47	Salon / Barbershop	Breezy and Partly Cloudy	2960
47	Salon / Barbershop	Clear	425296
47	Salon / Barbershop	Dangerously Windy and Mostly Cloudy	7
47	Salon / Barbershop	Drizzle	14017
47	Salon / Barbershop	Drizzle and Breezy	222
47	Salon / Barbershop	Drizzle and Windy	43
47	Salon / Barbershop	Dry	3347
47	Salon / Barbershop	Dry and Mostly Cloudy	180
47	Salon / Barbershop	Dry and Partly Cloudy	876
47	Salon / Barbershop	Flurries	475
47	Salon / Barbershop	Flurries and Breezy	10
47	Salon / Barbershop	Flurries and Windy	17
47	Salon / Barbershop	Foggy	5959
47	Salon / Barbershop	Heavy Rain	2139
47	Salon / Barbershop	Heavy Rain and Breezy	50
47	Salon / Barbershop	Heavy Rain and Windy	3
47	Salon / Barbershop	Heavy Snow (1–2 cm.)	15
47	Salon / Barbershop	Heavy Snow (1–3 cm.)	6
47	Salon / Barbershop	Heavy Snow (1–4 cm.)	9
47	Salon / Barbershop	Heavy Snow (2–7 cm.)	1
47	Salon / Barbershop	Humid	234
47	Salon / Barbershop	Humid and Foggy	21
47	Salon / Barbershop	Humid and Mostly Cloudy	625
47	Salon / Barbershop	Humid and Overcast	641
47	Salon / Barbershop	Humid and Partly Cloudy	208
47	Salon / Barbershop	Light Rain	38220
47	Salon / Barbershop	Light Rain and Breezy	471
47	Salon / Barbershop	Light Rain and Windy	164
47	Salon / Barbershop	Light Snow	2369
47	Salon / Barbershop	Light Snow and Breezy	47
47	Salon / Barbershop	Light Snow and Windy	57
47	Salon / Barbershop	Mostly Cloudy	195106
47	Salon / Barbershop	Overcast	137543
47	Salon / Barbershop	Partly Cloudy	290478
47	Salon / Barbershop	Rain	14108
47	Salon / Barbershop	Rain and Breezy	271
47	Salon / Barbershop	Rain and Windy	59
47	Salon / Barbershop	Snow	235
47	Salon / Barbershop	Snow (1–2 cm.)	105
47	Salon / Barbershop	Snow (1–2 cm.) and Breezy	2
47	Salon / Barbershop	Snow (Under 1 cm.)	344
47	Salon / Barbershop	Snow (Under 1 cm.) and Breezy	2
47	Salon / Barbershop	Snow and Breezy	1
47	Salon / Barbershop	Windy	395
47	Salon / Barbershop	Windy and Dry	6
47	Salon / Barbershop	Windy and Foggy	100
47	Salon / Barbershop	Windy and Mostly Cloudy	751
47	Salon / Barbershop	Windy and Overcast	625
47	Salon / Barbershop	Windy and Partly Cloudy	423
48	Market	Breezy	165
48	Market	Breezy and Dry	9
48	Market	Breezy and Foggy	2
48	Market	Breezy and Mostly Cloudy	176
48	Market	Breezy and Overcast	127
48	Market	Breezy and Partly Cloudy	182
48	Market	Clear	29779
48	Market	Dangerously Windy and Mostly Cloudy	1
48	Market	Drizzle	981
48	Market	Drizzle and Breezy	7
48	Market	Drizzle and Windy	1
48	Market	Dry	207
48	Market	Dry and Mostly Cloudy	8
48	Market	Dry and Partly Cloudy	44
48	Market	Flurries	25
48	Market	Foggy	405
48	Market	Heavy Rain	150
48	Market	Heavy Rain and Breezy	1
48	Market	Heavy Snow (1–2 cm.)	1
48	Market	Humid	27
48	Market	Humid and Foggy	1
48	Market	Humid and Mostly Cloudy	41
48	Market	Humid and Overcast	48
48	Market	Humid and Partly Cloudy	14
48	Market	Light Rain	2593
48	Market	Light Rain and Breezy	31
48	Market	Light Rain and Windy	13
48	Market	Light Snow	139
48	Market	Light Snow and Breezy	5
48	Market	Light Snow and Windy	1
48	Market	Mostly Cloudy	12743
48	Market	Overcast	8933
48	Market	Partly Cloudy	18448
48	Market	Rain	918
48	Market	Rain and Breezy	12
48	Market	Snow	21
48	Market	Snow (1–2 cm.)	8
48	Market	Snow (Under 1 cm.)	25
48	Market	Windy	30
48	Market	Windy and Foggy	8
48	Market	Windy and Mostly Cloudy	45
48	Market	Windy and Overcast	41
48	Market	Windy and Partly Cloudy	27
49	Brewery	Breezy	1444
49	Brewery	Breezy and Dry	51
49	Brewery	Breezy and Foggy	11
49	Brewery	Breezy and Humid	6
49	Brewery	Breezy and Mostly Cloudy	1579
49	Brewery	Breezy and Overcast	1325
49	Brewery	Breezy and Partly Cloudy	1593
49	Brewery	Clear	290025
49	Brewery	Dangerously Windy and Mostly Cloudy	1
49	Brewery	Drizzle	9167
49	Brewery	Drizzle and Breezy	120
49	Brewery	Drizzle and Windy	42
49	Brewery	Dry	2398
49	Brewery	Dry and Mostly Cloudy	135
49	Brewery	Dry and Overcast	11
49	Brewery	Dry and Partly Cloudy	650
49	Brewery	Flurries	342
49	Brewery	Flurries and Breezy	4
49	Brewery	Flurries and Windy	5
49	Brewery	Foggy	3167
49	Brewery	Heavy Rain	1386
49	Brewery	Heavy Rain and Breezy	63
49	Brewery	Heavy Rain and Windy	8
49	Brewery	Heavy Snow (1–2 cm.)	8
49	Brewery	Heavy Snow (1–3 cm.)	7
49	Brewery	Heavy Snow (1–4 cm.)	3
49	Brewery	Heavy Snow (2–4 cm.)	4
49	Brewery	Heavy Snow (3–9 cm.)	4
49	Brewery	Humid	163
49	Brewery	Humid and Foggy	6
49	Brewery	Humid and Mostly Cloudy	306
49	Brewery	Humid and Overcast	293
49	Brewery	Humid and Partly Cloudy	162
49	Brewery	Light Rain	24670
49	Brewery	Light Rain and Breezy	327
49	Brewery	Light Rain and Windy	126
49	Brewery	Light Snow	1626
49	Brewery	Light Snow and Breezy	41
49	Brewery	Light Snow and Windy	26
49	Brewery	Mostly Cloudy	117968
49	Brewery	Overcast	82682
49	Brewery	Partly Cloudy	179600
49	Brewery	Rain	9312
49	Brewery	Rain and Breezy	196
49	Brewery	Rain and Windy	45
49	Brewery	Snow	171
49	Brewery	Snow (1–2 cm.)	77
49	Brewery	Snow (Under 1 cm.)	228
49	Brewery	Snow (Under 1 cm.) and Breezy	1
49	Brewery	Snow and Breezy	2
49	Brewery	Windy	257
49	Brewery	Windy and Dry	6
49	Brewery	Windy and Foggy	42
49	Brewery	Windy and Mostly Cloudy	441
49	Brewery	Windy and Overcast	469
49	Brewery	Windy and Partly Cloudy	283
50	General College & University	Breezy	898
50	General College & University	Breezy and Dry	14
50	General College & University	Breezy and Foggy	18
50	General College & University	Breezy and Humid	6
50	General College & University	Breezy and Mostly Cloudy	937
50	General College & University	Breezy and Overcast	945
50	General College & University	Breezy and Partly Cloudy	1025
50	General College & University	Clear	155984
50	General College & University	Dangerously Windy and Mostly Cloudy	2
50	General College & University	Drizzle	5537
50	General College & University	Drizzle and Breezy	107
50	General College & University	Drizzle and Windy	35
50	General College & University	Dry	857
50	General College & University	Dry and Mostly Cloudy	43
50	General College & University	Dry and Partly Cloudy	296
50	General College & University	Flurries	159
50	General College & University	Flurries and Breezy	5
50	General College & University	Flurries and Windy	2
50	General College & University	Foggy	3110
50	General College & University	Heavy Rain	652
50	General College & University	Heavy Rain and Breezy	12
50	General College & University	Heavy Snow (1–2 cm.)	6
50	General College & University	Heavy Snow (1–3 cm.)	6
50	General College & University	Heavy Snow (1–4 cm.)	1
50	General College & University	Heavy Snow (3–9 cm.)	1
50	General College & University	Humid	44
50	General College & University	Humid and Foggy	14
50	General College & University	Humid and Mostly Cloudy	176
50	General College & University	Humid and Overcast	137
50	General College & University	Humid and Partly Cloudy	54
50	General College & University	Light Rain	14699
50	General College & University	Light Rain and Breezy	218
50	General College & University	Light Rain and Windy	98
50	General College & University	Light Snow	780
50	General College & University	Light Snow and Breezy	17
50	General College & University	Light Snow and Windy	6
50	General College & University	Mostly Cloudy	71583
50	General College & University	Overcast	55755
50	General College & University	Partly Cloudy	98489
50	General College & University	Rain	5132
50	General College & University	Rain and Breezy	132
50	General College & University	Rain and Windy	35
50	General College & University	Snow	71
50	General College & University	Snow (1–2 cm.)	25
50	General College & University	Snow (1–2 cm.) and Breezy	4
50	General College & University	Snow (Under 1 cm.)	147
50	General College & University	Snow (Under 1 cm.) and Breezy	3
50	General College & University	Windy	143
50	General College & University	Windy and Dry	3
50	General College & University	Windy and Foggy	15
50	General College & University	Windy and Mostly Cloudy	324
50	General College & University	Windy and Overcast	342
50	General College & University	Windy and Partly Cloudy	201
51	Beer Garden	Breezy	789
51	Beer Garden	Breezy and Dry	27
51	Beer Garden	Breezy and Foggy	2
51	Beer Garden	Breezy and Humid	5
51	Beer Garden	Breezy and Mostly Cloudy	806
51	Beer Garden	Breezy and Overcast	716
51	Beer Garden	Breezy and Partly Cloudy	885
51	Beer Garden	Clear	178431
51	Beer Garden	Dangerously Windy and Mostly Cloudy	1
51	Beer Garden	Drizzle	5169
51	Beer Garden	Drizzle and Breezy	74
51	Beer Garden	Drizzle and Windy	24
51	Beer Garden	Dry	1400
51	Beer Garden	Dry and Mostly Cloudy	105
51	Beer Garden	Dry and Overcast	7
51	Beer Garden	Dry and Partly Cloudy	364
51	Beer Garden	Flurries	186
51	Beer Garden	Flurries and Windy	1
51	Beer Garden	Foggy	1842
51	Beer Garden	Heavy Rain	950
51	Beer Garden	Heavy Rain and Breezy	40
51	Beer Garden	Heavy Rain and Windy	7
51	Beer Garden	Heavy Snow (1–2 cm.)	3
51	Beer Garden	Heavy Snow (1–3 cm.)	5
51	Beer Garden	Heavy Snow (1–4 cm.)	5
51	Beer Garden	Heavy Snow (2–4 cm.)	3
51	Beer Garden	Heavy Snow (3–9 cm.)	2
51	Beer Garden	Humid	101
51	Beer Garden	Humid and Foggy	4
51	Beer Garden	Humid and Mostly Cloudy	217
51	Beer Garden	Humid and Overcast	187
51	Beer Garden	Humid and Partly Cloudy	107
51	Beer Garden	Light Rain	14072
51	Beer Garden	Light Rain and Breezy	200
51	Beer Garden	Light Rain and Windy	77
51	Beer Garden	Light Snow	762
51	Beer Garden	Light Snow and Breezy	12
51	Beer Garden	Light Snow and Windy	3
51	Beer Garden	Mostly Cloudy	66437
51	Beer Garden	Overcast	45568
51	Beer Garden	Partly Cloudy	105969
51	Beer Garden	Rain	5497
51	Beer Garden	Rain and Breezy	118
51	Beer Garden	Rain and Windy	30
51	Beer Garden	Snow	68
51	Beer Garden	Snow (1–2 cm.)	21
51	Beer Garden	Snow (Under 1 cm.)	70
